State,Sector,Series,Jan_2007,Feb_2007,Mar_2007,Apr_2007,May_2007,Jun_2007,Jul_2007,Aug_2007,Sep_2007,Oct_2007,Nov_2007,Dec_2007,Jan_2008,Feb_2008,Mar_2008,Apr_2008,May_2008,Jun_2008,Jul_2008,Aug_2008,Sep_2008,Oct_2008,Nov_2008,Dec_2008,Jan_2009,Feb_2009,Mar_2009,Apr_2009,May_2009,Jun_2009,Jul_2009,Aug_2009,Sep_2009,Oct_2009,Nov_2009,Dec_2009,Jan_2010,Feb_2010,Mar_2010,Apr_2010,May_2010,Jun_2010,Jul_2010,Aug_2010,Sep_2010,Oct_2010,Nov_2010,Dec_2010,Jan_2011,Feb_2011,Mar_2011,Apr_2011,May_2011,Jun_2011,Jul_2011,Aug_2011,Sep_2011,Oct_2011,Nov_2011,Dec_2011,Jan_2012,Feb_2012,Mar_2012,Apr_2012,May_2012,Jun_2012,Jul_2012,Aug_2012,Sep_2012,Oct_2012,Nov_2012,Dec_2012,Jan_2013,Feb_2013,Mar_2013,Apr_2013,May_2013,Jun_2013,Jul_2013,Aug_2013,Sep_2013,Oct_2013,Nov_2013,Dec_2013,Jan_2014,Feb_2014,Mar_2014,Apr_2014,May_2014,Jun_2014,Jul_2014,Aug_2014,Sep_2014,Oct_2014,Nov_2014,Dec_2014,Jan_2015,Feb_2015,Mar_2015,Apr_2015,May_2015,Jun_2015,Jul_2015,Aug_2015,Sep_2015,Oct_2015,Nov_2015,Dec_2015,Jan_2016,Feb_2016,Mar_2016,Apr_2016,May_2016,Jun_2016,Jul_2016,Aug_2016,Sep_2016,Oct_2016,Nov_2016,Dec_2016,Jan_2017,Feb_2017,Mar_2017,Apr_2017,May_2017,Jun_2017,Jul_2017,Aug_2017
AL,Private Service Providing,"All Employees, In Thousands",1180.6,1189.1,1202.6,1201.6,1208.8,1215.4,1208.4,1213.9,1212.3,1209,1219.1,1224.3,1192.5,1197.9,1205.3,1210.9,1213.2,1213.1,1207.8,1210.1,1204.5,1196.6,1193.9,1190.5,1152.9,1151,1153.1,1155.6,1158,1159,1154.9,1153.3,1148.4,1142.1,1149.3,1148.9,1123.9,1126.5,1136.7,1144.3,1149.6,1155.3,1155.6,1155.2,1151.6,1154.8,1161.2,1162.3,1132.7,1140.4,1148.8,1157.3,1158.9,1161.5,1160.3,1164.4,1166.8,1160.3,1167.8,1168,1143.8,1150.8,1163.7,1171.2,1175.4,1180.8,1171.6,1179.7,1178,1173.8,1184.7,1183.2,1154.6,1164.9,1173.4,1182,1189.9,1194.1,1186,1191.9,1189.5,1186.7,1197.5,1201.8,1170.7,1174.7,1186.3,1198.2,1202.7,1206.1,1201.7,1208.8,1206,1206.7,1213.8,1219,1190.1,1197.2,1205,1217.7,1224.9,1226.9,1226.2,1229.1,1226.9,1231.1,1238.7,1242,1214.2,1222,1229.6,1243.8,1245.9,1246.1,1244.6,1247.8,1247,1250.3,1258.3,1254.1,1233.7,1241.2,1249.2,1258.5,1263.3,1272.6,1266.3,1265.4
AL,Private Service Providing,Average Weekly Hours of All Employees,34.5,34.7,34.9,35.3,35.1,35.1,35.2,35,35.1,34.8,34.9,35.1,34.2,34.4,34.5,34.3,34.6,35,34.5,34.6,34.6,34,34.3,34.1,33.7,34,33.8,33.5,33.5,33.8,33.4,33.8,33.4,33.3,33.6,33.4,33.2,33.4,33.5,33.7,34.1,33.7,33.9,34.1,33.5,33.7,33.7,33.6,33.4,33.6,33.5,33.5,33.7,33.4,33.9,34,33.9,34.2,33.7,34.1,33.9,34.2,34,34.4,33.8,34,34.3,34.1,34.6,34.2,34.1,34.7,33.5,33.7,34,34,33.8,34.8,34.1,34.1,34.7,34,34.1,34.4,33.2,33.7,34.1,33.8,33.7,34.1,33.6,33.7,33.5,33.3,33.9,33.6,33.1,33.8,33.7,33.5,33.7,33.7,33.7,34.2,33.9,34,34.3,33.7,33.8,33.9,33.8,33.9,34.1,33.8,33.9,33.7,33.8,34.2,33.7,33.8,33.8,33.6,33.6,33.6,33.3,33.4,33.7,33.3
AL,Private Service Providing,"Average Hourly Earnings of All Employees, In Dollars",19.1,19.18,19.22,19.39,19.26,19.14,19.24,19.1,19.17,19.02,19.12,19.32,19.03,19.21,19.21,19.05,19.23,19.37,19.26,19.33,19.39,19.54,19.71,19.49,19.45,19.46,19.08,19.19,19.2,18.89,18.86,19.12,19.13,19.18,19.36,19.4,19.49,19.45,19.48,19.49,19.46,19.28,19.1,19.11,19.24,19.23,19.31,19.35,19.36,19.41,19.27,19.6,19.78,19.69,19.52,19.6,19.71,19.87,19.62,19.56,19.91,19.83,19.82,19.82,19.6,19.67,19.59,19.34,19.73,19.55,19.61,19.79,19.65,19.62,19.5,19.42,19.32,19.44,19.33,19.49,19.77,19.52,19.42,19.79,19.87,20.17,20.09,19.97,20.01,20.27,20.06,20.11,20.17,20.12,20.37,20.14,20.45,20.92,20.84,19.96,19.98,20.11,20.19,20.43,20.36,20.48,20.68,20.73,21.11,21,20.91,21.33,21.42,21.32,21.49,21.29,21.46,21.89,21.64,21.57,22.08,21.94,21.8,22.3,21.96,21.71,22.12,22.05
AL,Private Service Providing,"Average Weekly Earnings of All Employees, In Dollars",658.95,665.55,670.78,684.47,676.03,671.81,677.25,668.5,672.87,661.9,667.29,678.13,650.83,660.82,662.75,653.42,665.36,677.95,664.47,668.82,670.89,664.36,676.05,664.61,655.47,661.64,644.9,642.87,643.2,638.48,629.92,646.26,638.94,638.69,650.5,647.96,647.07,649.63,652.58,656.81,663.59,649.74,647.49,651.65,644.54,648.05,650.75,650.16,646.62,652.18,645.55,656.6,666.59,657.65,661.73,666.4,668.17,679.55,661.19,667,674.95,678.19,673.88,681.81,662.48,668.78,671.94,659.49,682.66,668.61,668.7,686.71,658.28,661.19,663,660.28,653.02,676.51,659.15,664.61,686.02,663.68,662.22,680.78,659.68,679.73,685.07,674.99,674.34,691.21,674.02,677.71,675.7,670,690.54,676.7,676.9,707.1,702.31,668.66,673.33,677.71,680.4,698.71,690.2,696.32,709.32,698.6,713.52,711.9,706.76,723.09,730.42,720.62,728.51,717.47,725.35,748.64,729.27,729.07,746.3,737.18,732.48,749.28,731.27,725.11,745.44,734.27
AL,Mining and Logging,"All Employees, In Thousands",12.9,13,13.1,12.8,12.9,12.9,12.8,12.9,12.8,12.8,12.7,12.8,12.5,12.6,12.6,12.6,12.4,12.5,12.6,12.6,12.7,12.6,12.5,12.5,12.2,12.2,11.9,11.8,11.7,11.8,11.8,11.6,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.9,12,12,12.1,12.2,12.1,12.3,12.2,12.2,12.1,12.1,12.1,12.3,12.4,12.5,12.3,12.5,12.6,12.5,12.5,12.6,12.7,12.6,12.5,12.5,12.5,12.6,12.8,12.8,12.7,12.6,12.6,12.6,12.3,12.3,12.4,12.1,12.2,12.3,11.9,12,12,11.9,11.9,11.9,11.8,11.6,11.7,11.7,11.6,11.7,11.8,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.1,11.1,11.1,11.2,11,10.9,10.8,10.3,10.2,9.9,9.5,9.5,9.4,9.3,9.3,9.3,9.2,9.4,9.7,9.8,9.7,9.7,9.7,9.7,9.7,9.6,9.6,9.6,9.6
AL,Construction,"All Employees, In Thousands",109.4,110.7,113.2,112,112.3,113.1,112,113.2,114.7,114.9,113.6,113.1,109.5,110,110.4,110.3,110.9,110.7,110.1,109,108.8,105.9,103.8,102.3,94.8,93.6,94.3,92.9,93.3,92.9,92,90.5,89.7,88.5,89,89.3,85.4,85.4,87.4,88.2,89.1,90.2,89.3,88.2,87.8,86.8,85.1,83.5,77.2,79.2,81.1,80.8,82,81.8,81.2,81.1,81.9,81,80.7,80.6,76.7,77.7,79.9,80.3,79.9,80,79.7,80.2,80.2,80.7,80,79.3,76.5,76.9,79.9,80.4,79.9,80.1,79.5,80.1,79.4,80,78.7,79.3,76.2,77.4,79,79.4,79.9,80.3,80.3,80.9,81.1,82,81.1,81,78.5,79.1,79.6,80.9,81.2,82.2,81.9,82.2,82.7,83.3,83.5,84.2,82.9,82.8,84.6,85.6,84.6,84.4,84.1,83.3,84.6,86.5,84.9,83.1,82.5,84,84.1,85.5,88.8,89.1,88.9,89.7
AL,Construction,Average Weekly Hours of All Employees,41.7,41.6,41.7,41.6,41.6,41.8,41.8,41.7,41.7,41.8,41.7,41.6,41.5,41.6,41.7,41.8,41.6,41.8,41.7,41.6,41.6,41.4,41.3,41.3,41.2,41.4,41.2,41.1,41,41.1,41,41.1,41,41,40.9,40.8,41.2,41.6,41.9,42.3,42.4,42.3,42.2,42.4,42.3,42.5,42.4,42.5,42.3,42.4,42.2,41.6,42.7,42.5,42.8,43.3,43.4,42.3,41.4,42,39,40.7,41.1,42.1,41.3,40.8,40.1,40.9,40.2,40.2,39.7,39.3,37.5,38.7,40.4,41.7,41.9,40.9,40.9,41.8,42.9,41.9,41.1,41,39.5,37.7,40.1,39.8,40.6,40.8,41.3,42.3,42.2,40.3,41.4,40.9,38.6,39.7,39.6,39.5,41.4,41.5,41.7,41.6,40.1,41.8,41.7,42.4,41.7,41.3,40.1,41.2,41.6,41.7,41.4,40.5,41,41.5,40.3,39.8,39.6,39.9,39.8,39.8,41.4,40.5,41.2,40
AL,Construction,"Average Hourly Earnings of All Employees, In Dollars",18.05,18.08,18.04,18.03,18.05,18.12,18.16,18.04,18.08,18.11,18.03,18,17.97,18.02,18.1,18.29,18.16,18.23,18.2,18.16,18.2,18.06,18.04,18.06,17.97,18.2,18.13,18.04,17.94,18.04,18.04,18.07,18.03,18.08,18.05,18,17.96,18.16,18.19,18.16,18.22,18.38,18.36,18.49,18.46,18.55,18.5,18.53,18.41,18.5,18.69,18.38,19.46,19.59,19.68,19.46,19.6,19.68,19.85,19.07,19.61,19.49,19.8,19.49,19.81,20.34,20.29,20.51,20.36,20.6,20.95,20.38,20.16,20.6,21.27,20.63,20.45,21.08,20.99,20.79,21.23,21.57,21.33,23.05,23.11,23.26,22.37,22.66,22.56,22.41,22.23,22.5,22.31,22.57,22.64,22.93,23.05,22.82,22.55,22.51,22.06,22.22,22.11,22.32,22.7,22.97,23.08,22.86,22.75,22.4,22.27,22.58,22.25,22.43,22.21,21.98,21.95,22.1,22.09,22.3,22.14,22.56,22.3,22.13,22.4,22.27,22.39,22.69
AL,Construction,"Average Weekly Earnings of All Employees, In Dollars",752.69,752.13,752.27,750.05,750.88,757.42,759.09,752.27,753.94,757,751.85,748.8,745.76,749.63,754.77,764.52,755.46,762.01,758.94,755.46,757.12,747.68,745.05,745.88,740.36,753.48,746.96,741.44,735.54,741.44,739.64,742.68,739.23,741.28,738.25,734.4,739.95,755.46,762.16,768.17,772.53,777.47,774.79,783.98,780.86,788.38,784.4,787.53,778.74,784.4,788.72,764.61,830.94,832.58,842.3,842.62,850.64,832.46,821.79,800.94,764.79,793.24,813.78,820.53,818.15,829.87,813.63,838.86,818.47,828.12,831.72,800.93,756,797.22,859.31,860.27,856.86,862.17,858.49,869.02,910.77,903.78,876.66,945.05,912.85,876.9,897.04,901.87,915.94,914.33,918.1,951.75,941.48,909.57,937.3,937.84,889.73,905.95,892.98,889.15,913.28,922.13,921.99,928.51,910.27,960.15,962.44,969.26,948.68,925.12,893.03,930.3,925.6,935.33,919.49,890.19,899.95,917.15,890.23,887.54,876.74,900.14,887.54,880.77,927.36,901.94,922.47,907.6
AL,Manufacturing,"All Employees, In Thousands",297.8,297.9,297.6,296.1,296.1,297.9,296.2,295.7,295.7,295.3,294.7,294.7,291.2,289.9,289.1,288.2,287.9,287.9,286.3,284.4,283.1,278.6,273.5,271.3,262.7,257.9,254.7,251.3,247.9,244.2,243.5,242.2,240.9,239.3,238.5,238.2,235,234.4,235.2,236.5,237.2,237.2,237.2,237,236.9,236.2,236.6,236.2,233.2,235,235.8,236.9,237.1,238.2,237.7,239,238.2,237.9,239.2,240.6,239.1,239.6,240.9,242.3,243.1,244.3,244.2,245.2,245,245.7,246.4,247.7,245.9,246.9,248.2,248.5,248.8,250.2,249.3,250.1,250.2,250,251.1,252,250.5,250.2,251,251.4,252.5,253.5,253,253.9,254.6,254.9,255.7,257,255.5,256.3,256.6,256.7,257.6,258.3,258.1,258.4,258.6,258.7,259.1,260,258.6,258.9,258.7,259.8,259.8,260.8,261.1,261.1,261.7,261.6,262.2,263.8,263.3,264.8,265.1,264.6,266.4,265.9,268,266.8
AL,Manufacturing,Average Weekly Hours of All Employees,41.8,41.8,41.8,41.9,41.8,41.9,41.9,41.9,41.8,41.7,41.7,41.8,41.7,41.6,41.7,41.8,41.6,41.7,41.6,41.6,41.5,41.4,41.3,41.4,41.3,41.4,41.3,41.3,41.2,41.1,41.1,41.2,41,41.1,41.2,41.3,41.3,41.2,41.3,41.2,41.3,41.1,41.3,41.2,41.1,41.2,41.3,41.2,41,41.2,41.2,40.4,40.8,40.6,40.3,41.2,41.5,40.6,40.7,41.2,41.7,42,42.1,42.2,42.1,42.3,41.8,42.4,42.9,42.8,42.4,42.6,41.8,42.5,42.3,41.9,41.7,42.3,41.7,42.4,42.3,42.9,43.1,42.7,41.1,40.3,42.1,41.4,41.3,41.4,41.1,41.9,41.7,41.7,41.3,42.1,41.8,41.6,41.7,41.7,41.4,41.4,41.2,41.8,41.4,42.4,41.8,42,41.5,41.5,41.7,41.4,42.2,42.2,41.3,41.7,42.4,42.5,41.5,41.9,41.3,41.4,41.5,41.2,42.1,42.8,41.7,43.4
AL,Manufacturing,"Average Hourly Earnings of All Employees, In Dollars",20.54,20.56,20.52,20.56,20.52,20.66,20.61,20.55,20.55,20.5,20.56,20.6,20.52,20.49,20.52,20.55,20.5,20.59,20.55,20.5,20.46,20.4,20.38,20.4,20.35,20.4,20.38,20.44,20.37,20.32,20.37,20.43,20.34,20.38,20.41,20.45,20.47,20.43,20.46,20.52,20.53,20.51,20.61,20.58,20.56,20.63,20.66,20.62,20.51,20.62,20.52,20.67,20.56,20.83,21.06,20.97,21,21.28,20.97,20.96,21.21,21.13,21,21.7,20.99,21.22,21.33,21.11,21.07,20.99,20.83,20.93,20.92,21.13,21.36,21.33,21.18,21.35,21.58,21.49,21.62,21.6,21.68,21.97,22.03,22.38,22.2,22.14,22,22.34,22.35,22.12,22.24,22.49,22.67,22.56,22.36,22.74,22.6,22.53,22.56,22.57,22.62,22.72,23,22.85,23.19,23.29,23.36,23.71,23.18,23.57,23.64,23.44,23.86,23.72,23.41,23.82,23.74,23.97,24.27,23.81,24.02,24.46,24.08,23.81,24.19,23.7
