104568,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210
104577,1073,Eastern Arizona College,Thatcher,AZ,85552
104586,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301
104665,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85259
104708,1076,Glendale Community College,Glendale,AZ,85302
104717,1074,Grand Canyon University,Phoenix,AZ,85017
104805,22631,Anthem College-Phoenix,Phoenix,AZ,85014
104911,12184,International Academy of Hair Design,Tempe,AZ,85282
104957,9452,INTERSTATE CAREER COLLEGE,TUCSON,AZ,85715
104984,25215,Lamson College,Tempe,AZ,85284
105048,8924,CLASSIC BEAUTY COLLEGE,CHANDLER,AZ,85224
105075,8924,CLASSIC BEAUTY COLLEGE,PHOENIX,AZ,85032
105109,8924,CLASSIC BEAUTY COLLEGE,MESA,AZ,85203
105118,20712,Kaplan College-Phoenix,Phoenix,AZ,85029
105127,21923,Maricopa Beauty College LLC,Avondale,AZ,85323
105145,8303,GateWay Community College,Phoenix,AZ,85034
105154,1077,Mesa Community College,Mesa,AZ,85202
105163,23611,ITT Technical Institute-Tucson,Tucson,AZ,85704
105172,20652,ITT Technical Institute-Tempe,Tempe,AZ,85282
105206,11864,Mohave Community College,Kingman,AZ,86409
105215,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027
105242,30047,Mundus Institute,Phoenix,AZ,85015
105297,8246,Dine College,Tsaile,AZ,86556
105330,1082,Northern Arizona University,Flagstaff,AZ,86011
105349,11862,Northland Pioneer College,Holbrook,AZ,86025
105367,1937,Ottawa University-Phoenix,Phoenix,AZ,85021
105419,12343,Empire Beauty School-Glendale,Glendale,AZ,85304
105428,1078,Phoenix College,Phoenix,AZ,85013
105482,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257
105516,20988,University of Phoenix-Phoenix Campus,Tempe,AZ,85282
105525,7266,Pima Community College,Tucson,AZ,85709
105534,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716
105543,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110
105589,20653,Prescott College,Prescott,AZ,86301
105659,11689,Refrigeration School Inc,Phoenix,AZ,85034
105668,21775,Rio Salado College,Tempe,AZ,85281
105677,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007
105701,30050,Hair Academy of Safford,Safford,AZ,85546
105710,21874,PARKS COLLEGE,TUCSON,AZ,85710
105747,8304,Scottsdale Community College,Scottsdale,AZ,85256
105792,21466,South Mountain Community College,Phoenix,AZ,85042
105880,21813,Long Technical College-East Valley,Phoenix,AZ,85008
105899,7113,Arizona Christian University,Phoenix,AZ,85032
105987,4467,Tucson College,Tucson,AZ,85711
106023,12282,UNITED ACADEMY OF BEAUTY,PHOENIX,AZ,85040
106041,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323
106050,30812,Metropolitan College,Phoenix,AZ,85008
106102,21715,Western International University,Tempe,AZ,85282
106111,22203,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051
106148,1079,Yavapai College,Prescott,AZ,86301
106245,1101,University of Arkansas at Little Rock,Little Rock,AR,72204
106263,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205
106281,30651,ABC Beauty College Inc,Arkadelphia,AR,71923
106306,1087,Arkansas Baptist College,Little Rock,AR,72202
106315,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209
106324,39973,Arkansas Beauty College,Russellville,AR,72801
106342,1088,Lyon College,Batesville,AR,72501
106351,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114
106360,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901
106397,1108,University of Arkansas,Fayetteville,AR,72701
106412,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601
106449,1090,Arkansas State University-Beebe,Beebe,AR,72012
106458,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401
106467,1089,Arkansas Tech University,Russellville,AR,72801
106476,5249,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949
106485,1085,University of Arkansas at Monticello,Monticello,AR,71656
106494,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076
106546,31052,Baptist Health College-Little Rock,Little Rock,AR,72210
106607,22604,Bee Jays Academy,Batesville,AR,72501
106625,20522,Black River Technical College,Pocahontas,AR,72455
106704,1092,University of Central Arkansas,Conway,AR,72035
106713,1093,Central Baptist College,Conway,AR,72034
106759,32123,Blytheville Academy of Cosmetology,Blytheville,AR,72315
106795,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832
106801,5250,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321
106810,1095,Crowley's Ridge College,Paragould,AR,72450
106829,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335
106838,31168,De Luxe Beauty School,Pine Bluff,AR,71603
106847,7043,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365
106883,12260,East Arkansas Community College,Forrest City,AR,72335
106892,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205
106908,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117
106935,5319,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143
106944,22118,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635
106980,12105,National Park College,Hot Springs,AR,71913
106999,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503
107017,21388,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654
107035,1097,Harding University Graduate School of Religion,Memphis,TN,38117
107044,1097,Harding University,Searcy,AR,72149
107053,23439,HARRISON SCHOOL OF COSMETOLOGY,HARRISON,AR,72601
107071,1098,Henderson State University,Arkadelphia,AR,71999
107080,1099,Hendrix College,Conway,AR,72032
107099,30071,Hot Springs Beauty College,Hot Springs,AR,71901
107123,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603
107141,1100,John Brown University,Siloam Springs,AR,72761
107211,25258,Lees School of Cosmetology,North  Little Rock,AR,72114
107220,23417,Career Academy of Hair Design,Springdale,AR,72764
107266,30013,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756
107275,22874,Marsha Kay Beauty College,Mountain Home,AR,72653
107293,10741,Academy of Salon and Spa,Fort Smith,AR,72901
107318,23482,Arkansas State University Mid-South,West Memphis,AR,72301
107327,12860,Arkansas Northeastern College,Blytheville,AR,72316
107363,25596,Margaret's Hair Academy Inc,Monticello,AR,71655
107442,22842,New Tyler Barber College Inc,North Little Rock,AR,72114
107460,12261,North Arkansas College,Harrison,AR,72601
107479,23431,NORTHWEST ARKANSAS COLLEGE OF COSMETOLOGY,SILOAM SPRINGS,AR,72761
107488,20737,Northwest Technical Institute,Springdale,AR,72764
107512,1102,Ouachita Baptist University,Arkadelphia,AR,71998
107521,9976,College of the Ouachitas,Malvern,AR,72104
107549,20870,Ozarka College,Melbourne,AR,72556
107558,1094,University of the Ozarks,Clarksville,AR,72830
107585,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110
107600,1103,Philander Smith College,Little Rock,AR,72202
107619,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342
107637,5707,Southeast Arkansas College,Pine Bluff,AR,71603
107646,21600,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655
107655,22024,Professional Cosmetology Education Center,El Dorado,AR,71730
107664,20753,Pulaski Technical College,North Little Rock,AR,72118
107673,21205,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913
107725,5732,University of Arkansas Community College-Hope,Hope,AR,71801
107734,1104,PHILLIPS COMMUNITY COLLEGE,DEWITT,AR,72042
107743,21111,Rich Mountain Community College,Mena,AR,71953
107789,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703
107831,25696,Searcy Beauty College,Searcy,AR,72143
107840,1105,Shorter College,N Little Rock,AR,72114
107877,1106,Williams Baptist College,Walnut Ridge,AR,72476
107886,23398,SOUTHERN INSTITUTE OF COSMETOLOGY,Memphis,TN,38118
107910,25991,REMINGTON COLLEGE,LITTLE ROCK,AR,72209
107947,4269,SPARKS REGIONAL MEDICAL CENTER SCH OF RADIOGRAPHY,FT SMITH,AR,72917
107974,20746,South Arkansas Community College,El Dorado,AR,71731
107983,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753
107992,7738,Southern Arkansas University Tech,Camden,AR,71701
108065,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202
108092,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913
108199,9325,Abram Friedman Occupational Center,Los Angeles,CA,90015
108232,7531,Academy of Art University,San Francisco,CA,94105
108250,21209,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670
108269,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612
108287,30987,Academy of Professional Careers,San Diego,CA,92120
108348,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647
108393,7605,Academy Pacific Travel College,Los Angeles,CA,90028
108649,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501
108667,6720,College of Alameda,Alameda,CA,94501
108807,1111,Allan Hancock College,Santa Maria,CA,93454
108852,21069,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028
108861,1120,American Baptist Seminary of the West,Berkeley,CA,94704
108870,22220,American Film Institute Conservatory,Los Angeles,CA,90027
108977,13074,American Beauty College,West Covina,CA,91790
108995,9279,EDUTEK PROFESSIONAL COLLEGES,CHULA VISTA,CA,91910
109013,21136,American InterContinental University,Los Angeles,CA,90066
109040,22418,American Career College-Los Angeles,Los Angeles,CA,90004
109068,30622,INTERNATIONAL BUSINESS INSTITUTE,SANTA ANA,CA,92701
109086,20992,American Conservatory Theater,San Francisco,CA,94108
109208,1232,American River College,Sacramento,CA,95841
109332,12061,Everest College-Hayward,Hayward,CA,94541
109350,1113,Antelope Valley College,Lancaster,CA,93536
109651,1116,Art Center College of Design,Pasadena,CA,91103
109721,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017
109730,25535,Associated Technical College-San Diego,San Diego,CA,92101
109749,25531,Associated Technical College,Vista,CA,92084
109785,1117,Azusa Pacific University,Azusa,CA,91702
109819,1118,Bakersfield College,Bakersfield,CA,93305
109891,21806,Bridges Academy of Beauty,Barstow,CA,92311
109907,1119,Barstow Community College,Barstow,CA,92311
109934,7050,Bellus Academy-National City,National City,CA,91950
110051,1121,Bethany University,Scotts Valley,CA,95066
110060,32663,Bethesda University,Anaheim,CA,92801
110097,1122,Biola University,La Mirada,CA,90639
110103,12944,BJORNS HAIRSTYLING ACADEMY,VALLEJO,CA,94591
110176,20655,Brooks College,Long Beach,CA,90804
110185,1123,Brooks Institute,Ventura,CA,93001
110194,25434,Brownson Technical School,Anaheim,CA,92805
110219,7164,Bryan University,Los Angeles,CA,90010
110246,8073,Butte College,Oroville,CA,95965
110307,22372,Phillips Graduate University,Chatsworth,CA,91311
110316,12154,California Institute of Integral Studies,San Francisco,CA,94103
110325,12562,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,RIVERSIDE,CA,92505
110334,1124,Cabrillo College,Aptos,CA,95003
110361,1125,California Baptist University,Riverside,CA,92504
110370,1127,California College of the Arts,San Francisco,CA,94107
110398,3947,University of California-Hastings College of Law,San Francisco,CA,94102
110404,1131,California Institute of Technology,Pasadena,CA,91125
110413,1133,California Lutheran University,Thousand Oaks,CA,91360
110422,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407
110440,25111,Alliant International University,Fresno,CA,93727
110459,10013,Alliant International University,Alhambra,CA,91803
110468,11117,Alliant International University-San Diego,San Diego,CA,92131
110477,11881,Alliant International University,San Francisco,CA,94133
110486,7993,California State University-Bakersfield,Bakersfield,CA,93311
110495,1157,California State University-Stanislaus,Turlock,CA,95382
110510,1142,California State University-San Bernardino,San Bernardino,CA,92407
110529,1144,California State Polytechnic University-Pomona,Pomona,CA,91768
110538,1146,California State University-Chico,Chico,CA,95929
110547,1141,California State University-Dominguez Hills,Carson,CA,90747
110556,1147,California State University-Fresno,Fresno,CA,93740
110565,1137,California State University-Fullerton,Fullerton,CA,92831
110574,1138,California State University-East Bay,Hayward,CA,94542
110583,1139,California State University-Long Beach,Long Beach,CA,90840
110592,1140,California State University-Los Angeles,Los Angeles,CA,90032
110608,1153,California State University-Northridge,Northridge,CA,91330
110617,1150,California State University-Sacramento,Sacramento,CA,95819
110635,1312,University of California-Berkeley,Berkeley,CA,94720
110644,1313,University of California-Davis,Davis,CA,95616
110653,1314,University of California-Irvine,Irvine,CA,92697
110662,1315,University of California-Los Angeles,Los Angeles,CA,90095
110671,1316,University of California-Riverside,Riverside,CA,92521
110680,1317,University of California-San Diego,La Jolla,CA,92093
110699,1319,University of California-San Francisco,San Francisco,CA,94143
110705,1320,University of California-Santa Barbara,Santa Barbara,CA,93106
110714,1321,University of California-Santa Cruz,Santa Cruz,CA,95064
110778,22676,Sofia University,Palo Alto,CA,94303
110875,20657,California Beauty School,Modesto,CA,95354
110893,25155,CALIFORNIA BUSINESS INSTITUTE,EL MONTE,CA,91731
110918,8844,California Christian College,Fresno,CA,93727
110945,21108,California College San Diego,San Diego,CA,92111
110981,1135,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,VALLEJO,CA,94590
111009,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103
111054,11865,California Hair Design Academy,La Mesa,CA,91941
111081,1132,California Institute of the Arts,Valencia,CA,91355
111188,1134,California State University Maritime Academy,Vallejo,CA,94590
111230,12562,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,LONG BEACH,CA,90807
111300,30805,CALIFORNIA MEDICAL SCHOOL OF SHIATSU,FRESNO,CA,93726
111391,13103,California Western School of Law,San Diego,CA,92101
111434,6973,Canada College,Redwood City,CA,94061
111461,8903,College of the Canyons,Santa Clarita,CA,91355
111513,21250,Career Academy of Beauty,Garden Grove,CA,92845
111638,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405
111708,23328,CET-San Diego,San Diego,CA,92102
111717,23328,CET-Sobrato,San Jose,CA,95110
111726,23328,CET-El Centro,El Centro,CA,92243
111744,23328,CET-Colton,Colton,CA,92324
111762,23328,CET-Watsonville,Watsonville,CA,95076
111771,23328,CET-Gilroy,Gilroy,CA,95020
111799,23328,CET-Salinas,Salinas,CA,93901
111887,1161,Cerritos College,Norwalk,CA,90650
111896,10111,Cerro Coso Community College,Ridgecrest,CA,93555
111920,1162,Chabot College,Hayward,CA,94545
111939,1163,Chaffey College,Rancho Cucamonga,CA,91737
111948,1164,Chapman University,Orange,CA,92866
111966,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059
112048,4276,CHILDRENS HOSPITAL SCHOOL OF XRAY TECHNOLOGY,LOS ANGELES,CA,90027
112075,20705,Concordia University-Irvine,Irvine,CA,92612
112084,12031,San Diego Christian College,Santee,CA,92071
112127,1165,Church Divinity School of the Pacific,Berkeley,CA,94709
112172,1166,Citrus College,Glendora,CA,91741
112181,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610
112190,4502,City College of San Francisco,San Francisco,CA,94112
112233,13022,CITY UNIVERSITY-LOS ANGELES,Los Angeles,CA,90045
112251,1169,Claremont Graduate University,Claremont,CA,91711
112260,1170,Claremont McKenna College,Claremont,CA,91711
112288,24973,Milan Institute-Visalia,Visalia,CA,93277
112312,21474,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,90004
112367,23095,Clovis Adult Education,Clovis,CA,93611
112385,20635,Coastline Community College,Fountain Valley,CA,92708
112394,1177,Cogswell College,San Jose,CA,95134
112446,7296,Coleman University,San Diego,CA,92123
112455,22200,Coba Cosmetology Academy,Orange,CA,92866
112516,11696,National Polytechnic College of Science,Wilmington,CA,90744
112525,24827,Western University of Health Sciences,Pomona,CA,91766
112561,7707,Columbia College,Sonora,CA,95370
112570,21102,Columbia College-Hollywood,Tarzana,CA,91356
112686,1188,El Camino College-Compton Center,Compton,CA,90221
112701,9591,COMPUTER LEARNING CENTERS INC,LOS ANGELES,CA,90010
112710,30630,COMPUTER LEARNING CENTERS INC,SAN JOSE,CA,95113
112729,30642,COMPUTER LEARNING CENTERS INC OF ANAHEIM,ANAHEIM,CA,92805
112756,23138,CONSOLIDATED WELDING SCHOOL,LYNWOOD,CA,90262
112774,22770,CONTEMPO SCHOOL OF BEAUTY,INGLEWOOD,CA,90301
112783,7229,Western Beauty Institute,Panorama City,CA,91402
112826,1190,Contra Costa College,San Pablo,CA,94806
113096,7536,Cosumnes River College,Sacramento,CA,95823
113102,31202,BRYAN COLLEGE-SAN FRANCISCO,SAN FRANCISCO,CA,94103
113111,9272,Crafton Hills College,Yucaipa,CA,92339
113193,1192,Cuesta College,San Luis Obispo,CA,93403
113218,21113,Cuyamaca College,El Cajon,CA,92019
113227,21746,Marinello Schools of Beauty-Bell,Bell,CA,90201
113236,1193,Cypress College,Cypress,CA,90630
113245,10229,D-Q UNIVERSITY,DAVIS,CA,95617
113281,22578,DANIEL FREEMAN HOSPITAL PARAMEDIC SCHOOL,INGLEWOOD,CA,90301
113333,4480,De Anza College,Cupertino,CA,95014
113397,34673,Marinello Schools of Beauty-Hemet,Hemet,CA,92545
113449,39644,International School of Beauty Inc,Palm Desert,CA,92260
113528,1194,DEEP SPRINGS COLLEGE,DYER,CA,89010
113537,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525
113573,1182,College of the Desert,Palm Desert,CA,92260
113582,22980,Design Institute of San Diego,San Diego,CA,92121
113607,23329,DeVry University-California,Pomona,CA,91768
113634,1191,Diablo Valley College,Pleasant Hill,CA,94523
113661,21413,DICKINSON-WARREN COLLEGE,CONCORD,CA,94519
113698,1196,Dominican University of California,San Rafael,CA,94901
113704,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708
113713,9158,Don Bosco Technical Institute,Rosemead,CA,91770
113731,7246,DONS BEAUTY COLLEGE,SAN MATEO,CA,94401
113856,22260,East Los Angeles College,Monterey Park,CA,91754
113865,10445,EAST LOS ANGELES OCCUPATIONAL CENTER,LOS ANGELES,CA,90033
113908,20864,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050
113953,8895,San Diego Continuing Education,San Diego,CA,92113
113980,1197,El Camino Community College District,Torrance,CA,90506
113999,21650,ELDORADO COLLEGE,OCEANSIDE,CA,92054
114008,21650,ELDORADO COLLEGE,WEST COVINA,CA,91790
114044,20912,Elegance International,Hollywood,CA,90028
114062,12651,Marinello Schools of Beauty-City of Industry,City of Industry,CA,91748
114071,12650,Marinello Schools of Beauty-Burbank,Burbank,CA,91502
114080,22213,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,92553
114114,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403
114123,9032,Empire College,Santa Rosa,CA,95403
114266,12452,Evergreen Valley College,San Jose,CA,95135
114354,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015
114372,22343,Fashion Careers College,San Diego,CA,92110
114390,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108
114415,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614
114433,8597,Feather River Community College District,Quincy,CA,95971
114460,7253,Federico Beauty Institute,Sacramento,CA,95834
114503,7126,FEDERICOS KERN COUNTY COLLEGE OF BEAUTY,BAKERSFIELD,CA,93301
114549,20961,Fielding Graduate University,Santa Barbara,CA,93105
114585,31313,Five Branches University,Santa Cruz,CA,95062
