,academic_year,inst_name,city,state,zipcode,sector,index_1,index_2,index_3,index_4,index_5,key,unit_id,ope_id
72063,2003,Arapahoe Community College,Littleton,CO,80160-900,4,-0.03975660353899002,0.10558360815048218,-0.057986997067928314,-0.20733840763568878,0.08230816572904587,2003Arapahoe Community CollegeLittletonCO,126289,1346
78409,2003,Arizona Western College,Yuma,AZ,85365-883,4,0.023445960134267807,0.1024399921298027,-0.07570815831422806,-0.08837319165468216,0.19110053777694702,2003Arizona Western CollegeYumaAZ,104160,1071
77257,2003,Arkansas Northeastern College,Blytheville,AR,72316-110,4,-0.1468813717365265,0.0581241101026535,-0.07083374261856079,-0.13758237659931183,0.15669353306293488,2003Arkansas Northeastern CollegeBlythevilleAR,107327,12860
82161,2003,Arkansas State University-Beebe,Beebe,AR,72012-100,4,-0.053715988993644714,0.13104955852031708,-0.10204246640205383,-0.13294875621795654,0.08914877474308014,2003Arkansas State University-BeebeBeebeAR,106449,1090
12684,2003,Arkansas State University-Mountain Home,Mountain Home,AR,72653,4,-0.10414431989192963,0.06946368515491486,-0.09793151170015335,-0.1624508947134018,0.21254555881023407,2003Arkansas State University-Mountain HomeMountain HomeAR,420538,1090
77632,2003,Arkansas Tech University,Russellville,AR,72801-222,1,-0.05138937756419182,-0.07386728376150131,0.23557890951633453,-0.17815753817558289,0.13376069068908691,2003Arkansas Tech UniversityRussellvilleAR,106467,1089
67978,2003,Armstrong Atlantic State University,Savannah,GA,31419-199,1,0.047590527683496475,0.06769454479217529,0.02894863672554493,-0.08813825994729996,0.22458140552043915,2003Armstrong Atlantic State UniversitySavannahGA,138789,1546
71180,2003,Asnuntuck Community College,Enfield,CT,6082,4,0.039893750101327896,0.16487616300582886,-0.17410418391227722,-0.09005843847990036,0.10096465796232224,2003Asnuntuck Community CollegeEnfieldCT,128577,11150
79233,2003,Athens State University,Athens,AL,35611,1,0.044240277260541916,0.17566612362861633,-0.13306069374084473,-0.03226899355649948,0.062364161014556885,2003Athens State UniversityAthensAL,100812,1008
24714,2003,Athens Technical College,Athens,GA,30601-150,4,-0.03457016497850418,0.14197689294815063,-0.2564253807067871,-0.08461582660675049,0.014852401800453663,2003Athens Technical CollegeAthensGA,246813,5600
67902,2003,Atlanta Metropolitan College,Atlanta,GA,30310-449,4,-0.21289223432540894,0.0511975958943367,-0.17945381999015808,-0.16076304018497467,-0.15432845056056976,2003Atlanta Metropolitan CollegeAtlantaGA,138840,8543
67939,2003,Atlanta Technical College,Atlanta,GA,30310-444,4,-0.1867571622133255,0.027637392282485962,-0.2386169582605362,-0.05906296148896217,-0.025941744446754456,2003Atlanta Technical CollegeAtlantaGA,138840,8543
50203,2003,Atlantic Cape Community College,Mays Landing,NJ,08330-269,4,-0.00017954164650291204,0.1663530319929123,-0.1406310498714447,-0.21674616634845734,-0.079767145216465,2003Atlantic Cape Community CollegeMays LandingNJ,183655,2596
70030,2003,Atlantic Technical Center,Coconut Creek,FL,33063-390,4,-0.05747305601835251,0.07097691297531128,-0.07454021275043488,-0.13264141976833344,0.09815280884504318,2003Atlantic Technical CenterCoconut CreekFL,132374,12263
42734,2003,Auburn Career Center,Concord Twp,OH,44077,7,0.13227108120918274,0.3497543931007385,-0.2789483070373535,-0.295917809009552,-0.007859827019274235,2003Auburn Career CenterConcord TwpOH,201159,30514
67837,2003,Augusta State University,Augusta,GA,30904-220,1,-0.0027282533701509237,0.07694409042596817,-0.08929307013750076,-0.08540613204240799,0.05864154174923897,2003Augusta State UniversityAugustaGA,138983,1552
67853,2003,Augusta Technical College,Augusta,GA,30906,4,-0.02293044701218605,0.06297467648983002,-0.049566492438316345,-0.06575048714876175,0.3072578012943268,2003Augusta Technical CollegeAugustaGA,138956,5599
34217,2003,Austin Peay State University,Clarksville,TN,37044,1,0.04448461905121803,0.05488613247871399,0.0356593132019043,-0.1119646281003952,-0.0936511754989624,2003Austin Peay State UniversityClarksvilleTN,219602,3478
22927,2003,Autry Technology Center,Enid,OK,73703-250,4,-0.1238149106502533,0.06495951861143112,-0.0816296860575676,-0.13316954672336578,0.13104033470153809,2003Autry Technology CenterEnidOK,365213,8343
67824,2003,Bainbridge College,Bainbridge,GA,39819,4,-0.12228665500879288,0.06402524560689926,-0.13232217729091644,-0.15808933973312378,0.06666715443134308,2003Bainbridge CollegeBainbridgeGA,139010,1599
81277,2003,Bakersfield College,Bakersfield,CA,93305-129,4,0.20380127429962158,0.13126102089881897,0.05018287152051926,-0.1223003938794136,0.025428880006074905,2003Bakersfield CollegeBakersfieldCA,109819,1118
63889,2003,Ball State University,Muncie,IN,47306,1,0.3720379173755646,-0.02527357079088688,0.33768999576568604,0.009739271365106106,-0.3010658323764801,2003Ball State UniversityMuncieIN,150136,1786
58812,2003,Baltimore City Community College,Baltimore,MD,21215-789,4,0.03997110202908516,0.09066034853458405,-0.04179347679018974,-0.1222584992647171,0.04433250054717064,2003Baltimore City Community CollegeBaltimoreMD,161864,2061
76614,2003,Barstow Community College,Barstow,CA,92311,4,-0.10335589945316315,0.07882550358772278,-0.12261825799942017,-0.14675328135490417,0.11906123161315918,2003Barstow Community CollegeBarstowCA,109907,1119
61687,2003,Barton County Community College,Great Bend,KS,67530,4,-0.006163037847727537,0.11940079182386398,-0.1543249934911728,-0.04851242154836655,0.15881772339344025,2003Barton County Community CollegeGreat BendKS,154697,4608
27924,2003,Bates Technical College,Tacoma,WA,98405,4,0.008076504804193974,0.1723698228597641,-0.1100047305226326,-0.18739348649978638,0.09475129842758179,2003Bates Technical CollegeTacomaWA,235671,5306
8529,2003,Baton Rouge Community College,Baton Rouge,LA,70806,4,-0.12566132843494415,0.15320424735546112,-0.10905753821134567,-0.23667122423648834,-0.021310580894351006,2003Baton Rouge Community CollegeBaton RougeLA,373447,26171
20027,2003,Bay Mills Community College,Brimley,MI,49715,4,-0.09410496056079865,0.08130641281604767,-0.15142063796520233,-0.03986899554729462,0.1776152402162552,2003Bay Mills Community CollegeBrimleyMI,380359,30666
55999,2003,Bay de Noc Community College,Escanaba,MI,49829-251,4,-0.05671892315149307,0.10302060097455978,-0.13636213541030884,-0.09426125884056091,0.0879405066370964,2003Bay de Noc Community CollegeEscanabaMI,168883,2240
44796,2003,Beaufort County Community College,Washington,NC,27889,4,-0.13056236505508423,0.11686410009860992,-0.1943662464618683,-0.1405257135629654,0.0506950318813324,2003Beaufort County Community CollegeWashingtonNC,197966,8558
14438,2003,Beck Area Career Center-Red Bud,Red Bud,IL,62278,7,-0.08320102095603943,0.09241537004709244,-0.20907162129878998,-0.03911254182457924,0.029718946665525436,2003Beck Area Career Center-Red BudRed BudIL,-1,-1
28276,2003,Bellingham Technical College,Bellingham,WA,98225-159,4,-0.052582092583179474,0.11909712851047516,-0.1311395764350891,-0.15845707058906555,0.08291664719581604,2003Bellingham Technical CollegeBellinghamWA,234687,13094
42686,2003,Belmont Technical College,Saint Clairsville,OH,43950,4,-0.1396646648645401,0.05340441316366196,-0.10948173701763153,-0.12791545689105988,0.07877281308174133,2003Belmont Technical CollegeSaint ClairsvilleOH,201283,9941
54571,2003,Bemidji State University,Bemidji,MN,56601,1,0.005941350478678942,0.03702784702181816,-0.030804354697465897,-0.0739540085196495,0.02749047242105007,2003Bemidji State UniversityBemidjiMN,173124,2336
27346,2003,Ben Franklin Career Center,Dunbar,WV,25064,4,-0.2563704550266266,0.06660191714763641,-0.281154066324234,-0.15876607596874237,-0.16091987490653992,2003Ben Franklin Career CenterDunbarWV,237172,12743
50174,2003,Bergen Community College,Paramus,NJ,07652-159,4,0.1347435861825943,0.1923803985118866,-0.11320900917053223,-0.15730781853199005,-0.07441160827875137,2003Bergen Community CollegeParamusNJ,183743,4736
57755,2003,Berkshire Community College,Pittsfield,MA,01201-578,4,0.0320243164896965,0.22158488631248474,-0.23186415433883667,-0.17445574700832367,0.023280050605535507,2003Berkshire Community CollegePittsfieldMA,164775,2167
28263,2003,Big Bend Community College,Moses Lake,WA,98837-329,4,-0.025812290608882904,0.12353783845901489,-0.11969465762376785,-0.13745824992656708,0.08573725074529648,2003Big Bend Community CollegeMoses LakeWA,234711,3770
78772,2003,Bishop State Community College,Mobile,AL,36603-589,4,-0.13844554126262665,0.033023737370967865,-0.0886414498090744,-0.10864202678203583,0.04774961993098259,2003Bishop State Community CollegeMobileAL,102030,1030
43172,2003,Bismarck State College,Bismarck,ND,58506-558,4,-0.08215878903865814,0.10363113135099411,-0.1400071233510971,-0.10213726758956909,0.06327128410339355,2003Bismarck State CollegeBismarckND,200022,2988
80673,2003,Black Hawk College,Moline,IL,61265-589,4,0.04315454140305519,0.1350127011537552,-0.06457915902137756,-0.11130868643522263,0.10307237505912781,2003Black Hawk CollegeMolineIL,143279,1638
34612,2003,Black Hills State University,Spearfish,SD,57799-950,1,-0.05677187442779541,0.0732695683836937,-0.14533330500125885,-0.07832906395196915,0.030702590942382812,2003Black Hills State UniversitySpearfishSD,219046,3459
77588,2003,Black River Technical College,Pocahontas,AR,72455,4,-0.14205971360206604,0.0567045696079731,-0.1368076205253601,-0.08656003326177597,0.09066140651702881,2003Black River Technical CollegePocahontasAR,106625,20522
26788,2003,Blackhawk Technical College,Janesville,WI,53547-500,4,-0.05536605790257454,0.05922954902052879,-0.027391251176595688,-0.14125259220600128,0.07677357643842697,2003Blackhawk Technical CollegeJanesvilleWI,238397,5390
44757,2003,Bladen Community College,Dublin,NC,28332,4,-0.08902139216661453,0.1106201782822609,-0.20281727612018585,-0.08373185247182846,0.08363724499940872,2003Bladen Community CollegeDublinNC,198011,7987
32539,2003,Blinn College,Brenham,TX,77833-409,4,0.011750126257538795,0.09518993645906448,-0.053434669971466064,-0.127128005027771,0.06251583248376846,2003Blinn CollegeBrenhamTX,223427,3549
38598,2003,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,1,0.1164395809173584,0.07692475616931915,0.04511420428752899,-0.15356793999671936,-0.06209103763103485,2003Bloomsburg University of PennsylvaniaBloomsburgPA,211158,3315
25080,2003,Blue Hills Regional Technical School,Canton,MA,2021,7,0.02496383711695671,0.16442961990833282,-0.08470343798398972,-0.1731550693511963,0.16675806045532227,2003Blue Hills Regional Technical SchoolCantonMA,243799,5523
39642,2003,Blue Mountain Community College,Pendleton,OR,97801,4,-0.05119091272354126,0.07630215585231781,-0.16356591880321503,-0.03453715145587921,0.08624231070280075,2003Blue Mountain Community CollegePendletonOR,208275,3186
44744,2003,Blue Ridge Community College,Flat Rock,NC,28731-472,4,0.05259808525443077,0.22034326195716858,-0.1649729460477829,-0.13067683577537537,0.19828279316425323,2003Blue Ridge Community CollegeFlat RockNC,231536,6819
29663,2003,Blue Ridge Community College,Weyers Cave,VA,24486-008,4,0.013495479710400105,0.16948772966861725,-0.10139410197734833,-0.19921205937862396,0.14595858752727509,2003Blue Ridge Community CollegeWeyers CaveVA,231536,6819
27313,2003,Bluefield State College,Bluefield,WV,24701,1,-0.10208695381879807,0.035884980112314224,-0.15566936135292053,-0.03218964859843254,0.014624128118157387,2003Bluefield State CollegeBluefieldWV,231554,3703
66539,2003,Boise State University,Boise,ID,83725,1,0.1512790024280548,0.006593108642846346,0.1321592479944229,-0.03365230932831764,-0.10717489570379257,2003Boise State UniversityBoiseID,142115,1616
52952,2003,Boonslick Technical Education Center,Boonville,MO,65233,7,-0.1602807492017746,0.20426444709300995,0.06262893229722977,-0.11601341515779495,0.11737851053476334,2003Boonslick Technical Education CenterBoonvilleMO,176734,20904
59918,2003,Bossier Parish Community College,Bossier City,LA,71111-692,4,0.00759973656386137,0.18051934242248535,-0.1376715451478958,-0.0337231308221817,0.1539047658443451,2003Bossier Parish Community CollegeBossier CityLA,158431,20554
58770,2003,Bowie State University,Bowie,MD,20715-946,1,0.020954828709363937,0.055474184453487396,-0.007500401698052883,-0.11847314983606339,-0.034163642674684525,2003Bowie State UniversityBowieMD,162007,2062
81680,2003,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,0.3729170560836792,-0.015668503940105438,0.33347609639167786,-0.013390022329986095,-0.40723487734794617,2003Bowling Green State University-Main CampusBowling GreenOH,201441,3018
32496,2003,Brazosport College,Lake Jackson,TX,77566-319,1,-0.0771835520863533,0.09861868619918823,-0.12392433732748032,-0.15596483647823334,0.12082222104072571,2003Brazosport CollegeLake JacksonTX,223506,7287
69946,2003,Brevard Community College,Cocoa,FL,32922,4,0.03190920129418373,0.10327065736055374,-0.051082611083984375,-0.1338084191083908,0.017790216952562332,2003Brevard Community CollegeCocoaFL,-1,-1
22149,2003,Brewster Technical Center,Tampa,FL,33602-219,4,-0.05560421571135521,0.11148003488779068,-0.18558920919895172,-0.16679459810256958,0.06611140072345734,2003Brewster Technical CenterTampaFL,367875,26016
30223,2003,Bridgerland Applied Technology College,Logan,UT,84321,7,-0.055887091904878616,0.07899241894483566,0.022525031119585037,-0.25913920998573303,0.23072434961795807,2003Bridgerland Applied Technology CollegeLoganUT,230010,21154
57638,2003,Bristol Community College,Fall River,MA,02720-739,4,0.12774764001369476,0.16282856464385986,-0.10611411929130554,-0.002615535631775856,0.2825515568256378,2003Bristol Community CollegeFall RiverMA,165033,2176
50113,2003,Brookdale Community College,Lincroft,NJ,07738-159,4,0.07571631669998169,0.12329107522964478,-0.02693221904337406,-0.17025558650493622,0.015591714531183243,2003Brookdale Community CollegeLincroftNJ,183859,8404
32483,2003,Brookhaven College,Farmers Branch,TX,75244-499,4,-0.018385589122772217,0.11547711491584778,-0.10959077626466751,-0.20901411771774292,0.0898999348282814,2003Brookhaven CollegeFarmers BranchTX,223524,21002
48297,2003,Broome Community College,Binghamton,NY,13902-101,4,0.008586905896663666,0.07935211807489395,-0.10591431707143784,-0.05027176812291145,0.014390834607183933,2003Broome Community CollegeBinghamtonNY,189547,2862
14030,2003,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,7,-0.14218035340309143,-0.024343594908714294,-0.04340795427560806,-0.036009445786476135,0.08555921167135239,2003Broome Delaware Tioga BOCES-Practical Nursing ProgramBinghamtonNY,418010,21536
19356,2003,Buckeye Joint Vocational School,New Philadelphia,OH,44663-945,7,-0.20930421352386475,0.026135707274079323,-0.18367493152618408,-0.12846049666404724,-0.06463716924190521,2003Buckeye Joint Vocational SchoolNew PhiladelphiaOH,383312,30659
80975,2003,Bucks County Community College,Newtown,PA,18940-410,4,0.12550877034664154,0.22338247299194336,-0.08998094499111176,-0.21952064335346222,0.050654057413339615,2003Bucks County Community CollegeNewtownPA,211307,3239
57608,2003,Bunker Hill Community College,Boston,MA,02129-292,4,0.001709415577352047,0.11033786088228226,-0.07040489464998245,-0.1697307974100113,0.0843786746263504,2003Bunker Hill Community CollegeBostonMA,165112,11210
50100,2003,Burlington County College,Pemberton,NJ,08068-159,4,0.02468125894665718,0.17102454602718353,-0.10023131221532822,-0.19564524292945862,0.04586763307452202,2003Burlington County CollegePembertonNJ,-1,-1
38508,2003,Butler County Community College,Butler,PA,16003-120,4,-0.03189646825194359,0.12097720801830292,-0.12539130449295044,-0.16821734607219696,0.09258109331130981,2003Butler County Community CollegeButlerPA,211343,3240
42612,2003,Butler Tech-D Russel Lee Career Center,Hamilton,OH,45011,7,-0.05351056903600693,0.12412162125110626,-0.21295616030693054,-0.09693248569965363,-0.0694204568862915,2003Butler Tech-D Russel Lee Career CenterHamiltonOH,201496,21921
76494,2003,Butte College,Oroville,CA,95965-839,4,0.12536939978599548,0.14050129055976868,-0.015847375616431236,-0.12544280290603638,0.04144686833024025,2003Butte CollegeOrovilleCA,110246,8073
79549,2003,CUNY City College,New York,NY,10031-910,1,2.683640956878662,-1.60401451587677,2.852362632751465,2.117825746536255,-2.6697230339050293,2003CUNY City CollegeNew YorkNY,189413,13029
27296,2003,Cabell County Career Technology Center,Huntington,WV,25705,4,-0.0505157932639122,0.12948384881019592,-0.17663434147834778,-0.11823421716690063,0.12066743522882462,2003Cabell County Career Technology CenterHuntingtonWV,237242,22753
76446,2003,Cabrillo College,Aptos,CA,95003,4,0.0862312912940979,0.14640359580516815,-0.08485689014196396,-0.16760767996311188,0.06407833844423294,2003Cabrillo CollegeAptosCA,110334,1124
23067,2003,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-019,4,-0.10725957155227661,0.039713628590106964,-0.08473118394613266,-0.09220177680253983,0.20346464216709137,2003Caddo Kiowa Technology CenterFort CobbOK,364946,9963
44689,2003,Caldwell Community College and Technical Institute,Hudson,NC,28638,4,-0.010509451851248741,0.12736105918884277,-0.15977276861667633,-0.10957793891429901,0.1129862442612648,2003Caldwell Community College and Technical InstituteHudsonNC,198118,4835
75932,2003,California Maritime Academy,Vallejo,CA,94590,1,0.00014736912271473557,0.12969431281089783,-0.09270793944597244,-0.1831921488046646,0.027953732758760452,2003California Maritime AcademyVallejoCA,111188,1134
76368,2003,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,0.24527305364608765,0.09650564938783646,0.14906184375286102,-0.17734520137310028,-0.22306609153747559,2003California Polytechnic State University-San Luis ObispoSan Luis ObispoCA,110422,1143
76303,2003,California State Polytechnic University-Pomona,Pomona,CA,91768,1,0.10706647485494614,4.427492604008876e-05,0.1283898949623108,-0.09476097673177719,-0.25575482845306396,2003California State Polytechnic University-PomonaPomonaCA,110529,1144
76355,2003,California State University-Bakersfield,Bakersfield,CA,93311-109,1,0.11313121020793915,0.07655718177556992,-0.03217649459838867,-0.027446705847978592,0.10661952197551727,2003California State University-BakersfieldBakersfieldCA,110486,7993
76290,2003,California State University-Chico,Chico,CA,95929-015,1,0.2622888684272766,0.15454909205436707,0.12870553135871887,-0.18576835095882416,0.02968417853116989,2003California State University-ChicoChicoCA,110538,1146
76277,2003,California State University-Dominguez Hills,Carson,CA,90747-000,1,0.10453488677740097,0.059022970497608185,-0.0085212467238307,-0.021383358165621758,0.038859449326992035,2003California State University-Dominguez HillsCarsonCA,110547,1141
76238,2003,California State University-East Bay,Hayward,CA,94542,1,0.12309561669826508,0.11747662723064423,-0.018786225467920303,-0.12970668077468872,-0.12801706790924072,2003California State University-East BayHaywardCA,110574,1138
76264,2003,California State University-Fresno,Fresno,CA,93740,1,0.19776380062103271,0.12043590098619461,0.1415909379720688,-0.040576811879873276,-0.24292030930519104,2003California State University-FresnoFresnoCA,110556,1147
76251,2003,California State University-Fullerton,Fullerton,CA,92831-359,1,0.2861059308052063,0.061893969774246216,0.12827883660793304,-0.09225183725357056,-0.38334208726882935,2003California State University-FullertonFullertonCA,110565,1137
76225,2003,California State University-Long Beach,Long Beach,CA,90840-011,1,0.38759806752204895,0.058080822229385376,0.27092596888542175,-0.04804179072380066,-0.22548069059848785,2003California State University-Long BeachLong BeachCA,110583,1139
76212,2003,California State University-Los Angeles,Los Angeles,CA,90032,1,0.1764911562204361,0.03926919773221016,0.09407085180282593,-0.024997347965836525,-0.12931014597415924,2003California State University-Los AngelesLos AngelesCA,110592,1140
16164,2003,California State University-Monterey Bay,Seaside,CA,93955-800,1,0.14746323227882385,0.1708502173423767,-0.045037489384412766,-0.07687786966562271,0.1273738145828247,2003California State University-Monterey BaySeasideCA,409698,1147
76199,2003,California State University-Northridge,Northridge,CA,91330,1,0.3514011800289154,0.017916876822710037,0.3230326175689697,-0.04322711378335953,-0.23245227336883545,2003California State University-NorthridgeNorthridgeCA,110608,1153
76186,2003,California State University-Sacramento,Sacramento,CA,95819-269,1,0.31274735927581787,0.09722985327243805,0.17749962210655212,-0.09359218180179596,-0.24171392619609833,2003California State University-SacramentoSacramentoCA,110617,1150
76316,2003,California State University-San Bernardino,San Bernardino,CA,92407-239,1,0.19159549474716187,0.0772642120718956,0.0778086856007576,-0.048614490777254105,-0.10574964433908463,2003California State University-San BernardinoSan BernardinoCA,110510,1142
22441,2003,California State University-San Marcos,San Marcos,CA,92096-000,1,0.18227744102478027,0.18049757182598114,-0.045680370181798935,-0.13289545476436615,0.07243885844945908,2003California State University-San MarcosSan MarcosCA,366711,30113
76342,2003,California State University-Stanislaus,Turlock,CA,95382,1,0.1272629350423813,0.13191743195056915,-0.012930754572153091,-0.09678508341312408,0.03329230844974518,2003California State University-StanislausTurlockCA,110495,1157
38482,2003,California University of Pennsylvania,California,PA,15419-139,1,0.09730968624353409,0.08814910799264908,-0.010280231013894081,-0.07862826436758041,-0.01617945171892643,2003California University of PennsylvaniaCaliforniaPA,211361,3316
50066,2003,Camden County College,Blackwood,NJ,8012,4,0.06603998690843582,0.07926788181066513,-0.10933902859687805,0.023412803187966347,-0.02625844068825245,2003Camden County CollegeBlackwoodNJ,183938,6865
40413,2003,Cameron University,Lawton,OK,73505,1,0.15133513510227203,0.17939651012420654,-0.04938949644565582,-0.1421980857849121,0.20958539843559265,2003Cameron UniversityLawtonOK,206914,3150
