zipcode,population,5_years_or_less,5-9_years,10-14_years,15-19_years,20-24_years,25-34_years,35-44_years,45-54_years,55-59_years,60-64_years,65-74_years,75-84_years,85_years_or_more,households,"$9,999_or_less","$10,000-$14,999","$15,000-$24,999","$25,000-$34,999","$35,000-$49,999","$50,000-$74,999","$75,000-$99,999","$100,000-$150,000","$150,000-$199,999","$200,000_or_more",median_household_income,mean_household_income
00637,24398,1407,1386,1703,1805,1630,2840,3097,2963,1638,1353,2670,1418,488,7088,35.8,14.9,17.9,10.2,10.8,8.2,1.3,0.9,0,0,14767,21402
00638,18084,1084,1208,1178,1215,1405,2292,2084,2519,1045,1251,1645,856,302,6018,40.7,15,17.4,10.5,8.7,6.8,0.9,0.1,0,0,12722,18551
00641,29516,1643,1663,1998,2108,2158,3521,3381,3935,2002,2009,2984,1622,492,9540,33.8,13,19.4,12.3,10.9,7.5,2.1,0.8,0.1,0,16022,21956
00646,38396,2271,2756,2845,2745,2400,4531,5890,5106,2154,2278,3359,1568,493,12360,21.4,8.7,17.5,12.1,12.8,13.8,4.5,5.9,1.8,1.6,26861,42216
00647,5740,274,296,307,320,411,741,519,753,244,454,870,393,158,1791,34.8,20.3,21.3,10.4,7.2,4.2,1.6,0.2,0,0,13764,18414
00650,14738,844,1024,992,1160,1158,1754,2111,1758,866,777,1426,654,214,5017,32.9,18.7,19,11.3,10.5,6.6,0.8,0,0.3,0,14611,20068
00652,3800,99,254,344,286,180,438,569,469,147,258,400,248,108,1390,35,9.1,19,11.4,8.8,9.3,2.2,5.2,0,0,17500,27009
00653,12514,811,1073,648,973,846,1464,1686,1322,695,936,1275,627,158,3664,37.7,17,21.5,7.6,10.5,2.6,1.8,0.4,0.1,0.7,13593,20419
00656,20414,1184,1121,1663,1451,1394,2622,2509,2508,1356,1217,2038,963,388,6612,34.2,15.8,20.1,10.8,9.8,6.5,1,1.9,0,0.1,15037,21878
00659,41578,2140,2510,2794,2905,2845,5320,5640,5657,2341,2575,4234,2056,561,14337,26.7,15.2,19.9,12.9,11.2,7.6,3.8,2.6,0.3,0,18687,26846
00660,16845,742,959,981,1097,957,1808,2206,2063,867,1225,2171,1421,348,6418,26.2,11.7,21,14.3,13.8,8.9,3,1.1,0,0.1,20598,27020
00662,42499,2194,2385,2981,2911,2849,5363,5855,5437,2524,2663,4419,2043,875,14620,35.6,11.5,20.5,11.5,11.4,6.3,1.7,1.2,0,0.2,16016,22575
00664,15974,995,1092,1164,1293,1261,2142,1962,2045,886,1038,1286,501,309,4846,33.3,14.2,19.9,16.5,7.9,6.9,1.2,0,0,0,15922,20909
00667,24968,1251,1310,1677,1713,1694,2786,3022,3114,1696,1675,2952,1449,629,8494,39.9,14.8,21.1,8.4,9.7,4,0.8,0.9,0.3,0,13222,18983
00669,27703,1482,1394,2074,1992,2008,3481,3464,3668,1727,1758,2743,1393,519,9735,43.5,14.3,14.1,10,10.2,5.5,1.4,0.7,0,0.2,12009,19734
00670,9333,584,623,526,624,732,1175,1080,1254,590,580,940,482,143,3163,42.4,9.9,19.1,12.5,9.5,5.2,1,0.4,0,0,14031,18517
00674,42358,2402,2493,3017,3202,2888,5114,5110,5342,2826,2576,4316,2234,838,16090,32.1,12.4,17.9,11.5,11,8.6,3.5,2.4,0.4,0,18135,26132
00676,38999,2235,2664,2692,2884,2739,5221,5084,5328,2371,2321,3370,1521,569,12356,36.5,15.3,17.3,10.8,11.3,6.4,1.2,0.9,0.2,0,14374,21043
00677,14855,735,774,974,874,890,1632,1974,2017,1097,857,1835,983,213,5451,31.4,12.4,21.7,14.3,12.3,5.7,0.6,0.8,0.2,0.6,16792,23183
00678,26815,1505,1637,1767,1924,1918,3471,3365,3862,1376,1782,2567,1155,486,9584,33.1,15.9,21.7,8.2,10.6,8,1.2,0.8,0.3,0.1,15347,23326
00680,52431,2392,2800,3042,3863,5718,5904,5399,6065,3120,3199,5879,3729,1321,19352,37.4,13.8,18.7,11.9,9,5.8,1.8,0.9,0.2,0.5,14567,22886
00682,32431,1588,1357,2046,3122,3809,3992,3174,3432,2003,2059,3243,1815,791,11636,39.9,9.3,16.9,11.2,8.3,7.5,2.4,2.5,0.8,1.2,15363,28024
00683,32569,1776,1822,1796,2333,2573,3670,3700,4070,2117,1978,3844,2107,783,11921,33.7,16.5,17.3,11.9,9.6,6.1,2.3,1.7,0.5,0.4,14913,24256
00685,40800,2097,2624,2588,2915,2525,4559,5067,5284,2375,3065,4562,2223,916,13794,38.6,12.9,20.9,11.4,8.3,5.4,1.6,0.6,0.3,0,14343,19898
00687,32294,1894,1932,2705,2605,2541,4386,4171,4336,1985,1693,2422,1100,524,9788,34.6,12.3,22,13.6,9.7,5.1,2.3,0.4,0,0.1,16536,21169
00688,12870,468,516,840,931,934,1737,1976,1614,851,905,1359,602,137,4203,37.6,14.5,17,13,10,6.2,1,0.5,0,0.2,14213,20366
00690,5565,354,372,410,443,287,773,642,694,233,284,563,334,176,2147,23.6,14.9,21.2,12.4,10.8,11.8,3.3,2,0,0,20274,27584
00692,36777,2216,2222,2982,2689,2670,5002,4799,4640,2032,2129,3221,1679,496,11803,28.7,13.6,20.8,11,11.3,7.7,4.1,1.4,0.7,0.8,17987,28616
00693,58615,3149,3512,4229,4160,4032,7423,7566,7951,3843,3088,5725,2560,1377,17837,33.4,12,18.1,10.7,10.2,10,3.7,1.3,0.3,0.3,17156,25764
00694,77,0,0,0,0,0,0,0,0,0,27,41,9,0,49,26.5,49,24.5,0,0,0,0,0,0,0,11198,11986
00698,39395,2055,2275,2685,2751,2563,4673,4963,5345,2917,2344,3957,1889,978,10422,38.4,12.1,18.3,10.6,9.5,6.7,2.8,1.1,0.4,0.1,14766,22054
00703,28165,1565,1677,2084,1914,2007,3749,3611,3613,2045,1464,2608,1369,459,8968,37,13.9,20.1,10.3,10.3,5.3,1.5,1.2,0.1,0.2,14680,22903
00704,8007,675,603,617,451,588,1123,1206,846,478,423,632,307,58,3024,35.6,17.7,18.8,11.3,6.7,8.6,1.3,0,0,0,13756,19734
00705,24717,1376,1576,1535,1751,1801,3073,2892,3535,1543,1652,2272,1246,465,8614,30.7,14,18.8,14.2,10.3,10,0.9,0.9,0.2,0,17238,23623
00707,11701,674,654,768,823,817,1323,1448,1565,759,780,1254,588,248,4086,29.2,13.2,23.7,15.3,10.2,6.6,1,0.2,0,0.5,19541,23474
00714,18988,1131,1286,1444,1403,1310,2411,2510,2242,1072,1200,1872,775,332,6265,35,14.1,21.1,14,9.2,5.5,0.3,0.5,0,0.4,15349,20843
00715,3586,139,174,434,222,151,357,523,402,140,281,495,249,19,1263,41,22.2,17.7,6.4,5.2,4.5,3,0,0,0,12027,17197
00716,30876,1740,1942,2360,1867,1795,4107,3485,3447,2049,2388,3201,1696,799,11763,34.8,9.4,16.1,12.8,9.8,8,3.7,2.4,1,2,18331,33191
00717,17704,923,1280,1273,1420,1836,2216,1886,1793,782,1008,1626,1075,586,6995,45.4,11.1,13.8,10.7,7.8,7,2.6,1,0.3,0.1,11664,21853
00718,26547,1601,1979,1957,1804,2041,3676,3725,2999,1424,1443,2371,1123,404,8718,27.8,11.3,23.8,13.6,11.5,8.9,1.6,0.9,0.2,0.4,18614,27038
00719,30588,1796,1717,2278,2268,2356,4081,3612,4163,1988,1848,2627,1158,696,8837,28.3,13.9,21,14.9,10.4,7.5,2,1.3,0,0.6,17686,26677
00720,22676,1328,1404,1675,1948,1815,2833,2800,3183,1395,1315,1676,996,308,6821,35,17.5,20.6,10.6,10.5,4.9,0.2,0.4,0.1,0,14144,18954
00723,18441,995,1091,1169,1326,1328,2111,2126,2653,1298,1186,1902,919,337,6436,40.2,15.5,17,10.4,8.5,6.9,0.3,0.3,0.7,0,13284,19795
00725,86276,4629,5289,5791,6187,6026,11036,10449,11723,5149,4780,8301,5185,1731,31555,27.2,12,19.5,11.6,10.6,10.5,5.1,2.5,0.7,0.3,19961,30303
00727,56503,2924,3228,4003,4002,4067,6726,8536,7360,3271,3648,5148,2719,871,20561,18.3,8.6,15.5,17,12.5,12.5,6.2,6.2,2.2,1,29995,42318
00728,41337,2469,2370,2736,3062,3755,5493,5036,4928,2644,2661,3607,1915,661,13692,30.5,13,20.9,11.8,10.4,8.5,3,1.5,0.3,0,16949,24784
00729,53439,3277,3199,4130,4140,3992,6581,7422,7276,2943,3194,4438,2056,791,16611,25.5,11.7,19.5,12.6,14.7,9,3.4,2.6,0.5,0.5,20574,30549
00730,34965,2078,2048,2272,2726,2584,4108,3657,4622,2061,2166,3685,2290,668,12582,36.9,12.9,18.1,11.3,8.4,5.9,3.3,1.5,0.8,0.9,15097,26949
00731,14382,827,756,833,1109,887,1793,1744,1949,829,1088,1583,766,218,4765,35.9,13.8,15.7,13.9,11.1,5.7,1.4,1.2,0.8,0.6,15141,26119
00735,13063,702,850,765,890,948,1554,1631,1580,671,888,1562,745,277,4663,22.9,13.9,19.6,16.9,17.8,5.2,1.7,1.8,0.2,0.2,20925,27450
00736,50335,2619,2456,3716,3476,3770,6391,6440,6789,3191,3102,4952,2446,987,17629,24.7,13,19.4,12.7,12.8,8.9,3.3,3.6,1.1,0.5,20760,32817
00738,33205,1906,2053,2229,2407,2419,3832,4380,4126,2005,1602,3572,1780,894,12194,26.1,12.6,19.8,14.9,12.5,9.6,2.7,1.5,0.1,0.1,19708,27048
00739,37970,2169,2347,2696,2861,2667,4962,4873,5508,2694,2027,3210,1580,376,12621,21.7,10.4,20.8,12.6,12.5,12.1,4.4,3.9,1.3,0.3,23266,33665
00740,1515,134,130,43,187,126,144,212,142,59,32,113,163,30,565,41.8,12.9,26.5,5.8,6.2,4.1,2.7,0,0,0,13750,17483
00741,5514,281,295,233,386,335,835,600,937,342,309,652,170,139,1639,16.4,14,28.6,17.9,14.3,6.6,1.2,0,1,0,21690,26292
00745,53797,2793,3562,3472,4013,3898,6754,7254,7182,3131,3133,5398,2494,713,17053,22.1,11.9,19.6,13.9,15.8,11.1,3.5,1.5,0.5,0,22577,29901
00751,22777,1239,1414,1584,2122,1588,2723,2704,2958,1209,1531,2200,1040,465,8349,36.6,13.3,18,10.7,11.2,6.7,3.3,0.3,0,0,15091,21730
00754,39651,2060,2169,2844,2924,2789,5196,5112,5659,2556,2380,3486,1731,745,13595,30.9,15.2,18.8,11.6,10.4,7.9,3.6,1.1,0.2,0.3,16571,26352
00757,22913,1389,1318,2181,1875,1610,2862,3495,2756,1186,1135,1941,790,375,7727,35.1,13.5,16.8,9.6,10,8.6,4.2,1.7,0.4,0,15674,24663
00765,8993,601,568,487,607,603,950,976,1236,660,600,993,583,129,2711,24.9,14.3,23.8,13.8,17.3,5.5,0.5,0,0,0,17934,22794
00766,24875,1505,1702,1707,2166,1990,3032,2995,3308,1690,1403,2090,958,329,8094,32,9.9,20.5,14.6,11,8,2.4,1.4,0.2,0,17611,24305
00767,36340,1952,2359,2377,2647,2562,4322,4591,5035,2532,2284,3446,1529,704,12205,33.5,15.4,17.8,14,10.4,6.4,1.3,1,0.1,0.1,15666,21612
00769,39670,2321,2126,3301,2831,2682,5165,5363,5248,2541,2352,3538,1742,460,13493,29.8,11.9,20.5,11.9,12.9,8.1,2.8,0.9,1,0.3,18390,25957
00771,38340,2122,2257,2959,2674,2563,5309,5501,4779,2276,2426,3374,1416,684,12805,31.9,10.1,18.8,11.9,13,8,4,1.5,0.1,0.8,18827,27252
00772,21478,1286,1369,1525,1607,1756,2852,2721,2855,1489,1131,1727,806,354,6829,33.8,12.2,21.2,11.2,12.5,6.7,1.9,0.5,0.1,0,16734,21643
00773,19497,1067,1034,1520,1506,1365,2253,2555,2426,1107,1263,2057,951,393,6788,28,14.3,19.4,10.6,11.9,10,3,1.9,0.5,0.4,18170,27777
00775,1554,92,84,93,82,60,290,182,180,80,152,159,77,23,515,29.1,12.4,26.8,15.1,7.2,6.4,2.9,0,0,0,18547,22398
00777,40570,2403,2903,2859,3009,2885,5605,6163,5011,2088,2236,3331,1530,547,13106,27.5,12.2,20.5,13.9,11.7,10.7,1.6,1.6,0.4,0,19229,26145
00778,46765,2560,3070,3478,3472,3186,6055,7240,6528,2670,2432,3690,1750,634,15306,19,10.4,14,14,12.4,13.8,8.1,4.8,2.3,1.2,29317,43073
00780,13016,938,687,757,1146,899,1754,1822,1832,815,573,1095,524,174,4408,27.5,9.3,18.3,11.1,8.6,12,4.3,4.7,1.4,3,22090,41359
00782,18530,1003,871,1599,1424,1405,2602,2089,2661,1164,1035,1649,726,302,5991,41.8,14.7,18.4,7.5,9.2,6.2,1.4,0.5,0.2,0.1,12757,19032
00783,35151,2176,2410,2197,2679,2673,4686,4177,4815,1766,2419,3093,1464,596,10863,35.7,14.6,18.2,11.8,9.8,7.4,1.1,0.4,0.6,0.2,14863,21872
00784,42625,2317,2864,3041,3347,3094,5891,5582,5332,2812,2087,3697,1838,723,14753,32.6,13.8,19.7,12,10.7,7.7,1.6,1.6,0.3,0.1,16141,23393
00786,288,0,0,0,30,0,35,0,32,23,37,100,31,0,130,0,26.2,53.8,11.5,8.5,0,0,0,0,0,17039,21362
00791,50809,2750,2866,3544,3686,3554,5920,6713,6337,3075,3698,5111,2614,941,16890,25.2,12.4,22,12.9,10.2,10.2,3.8,2.2,0.7,0.4,19175,29500
00794,30215,1999,2223,1955,2638,2523,4144,3471,4141,1872,1526,2181,1038,504,9424,40.1,12.1,16.9,10.4,11.1,6.5,1.4,1,0.1,0.4,14238,21201
00795,46450,2833,3409,3025,3675,3445,5723,6060,6165,3033,2314,4055,2156,557,15836,27,13.4,22.4,11.7,11.2,10,2.3,1.6,0.3,0.1,18863,26090
00901,6132,332,167,166,177,477,1006,901,846,371,460,571,381,277,2612,36.6,9.8,12.8,8.3,6.7,6.8,4,5.6,2.8,6.5,16870,56616
00906,73,0,0,0,0,16,27,13,0,11,0,6,0,0,51,11.8,0,0,41.2,23.5,0,0,11.8,11.8,0,34625,61145
00907,17382,538,975,661,672,1017,2095,2231,2729,1018,1253,2216,1351,626,8519,16.8,9.6,17.4,11.7,12.6,12.2,5.6,6.8,2.2,5.1,29758,65052
00909,5616,301,384,389,425,298,726,759,786,283,307,614,174,170,2574,34.3,14,18.4,12.7,5.2,8.2,3.3,3,0.7,0.2,15540,25403
00911,7444,253,349,293,230,496,792,932,1016,438,487,1049,806,303,3820,21.6,8.1,14.1,11.7,13,14.3,6,6.4,2,3,30877,49988
00912,5979,295,202,230,533,522,656,935,830,379,341,515,369,172,2437,29.2,12,17.4,10.2,11.2,10.8,5.4,2.3,0.9,0.6,18473,31702
00913,8122,798,896,512,834,659,1100,877,823,483,384,434,225,97,3267,58.7,9.6,13.7,2.6,3.9,6.4,2.9,1.8,0.2,0.2,6478,18136
00915,29387,1702,1791,1798,2227,2142,3722,3581,3873,2069,1879,2523,1606,474,11578,41.6,12.7,22,10,8.5,3.2,1.3,0.4,0.1,0.1,13332,17901
00917,19086,783,983,814,1247,1366,2474,2120,2677,1241,1111,2362,1237,671,8161,39,12.6,16,11.7,8.8,5.6,3.2,2,0.5,0.4,14371,24691
00918,16552,1207,804,808,838,1079,2379,2136,1769,963,900,1672,1412,585,7930,32.3,9.9,10.7,9.3,12.2,11.2,4.1,5.5,3.8,1,22405,40315
00920,17995,879,987,950,828,1299,2302,2188,2341,1345,1219,1514,1350,793,7278,20.9,11.4,17.7,16.2,15.8,9.9,4,2.3,1.2,0.6,25000,33514
00921,37696,2553,2334,1914,2464,2859,5626,4030,4963,2433,2147,2881,2432,1060,14156,33.3,9.8,17.3,10.6,11.6,10.9,3,2.7,0.6,0.2,18272,28534
00923,26591,1481,1570,1619,2102,1823,3335,3376,3389,1724,1714,2458,1350,650,10550,39.8,10.7,18.5,12.4,7.9,5.9,3.5,0.9,0.3,0.2,14773,21986
00924,54584,3690,3701,3996,4358,3708,6558,6207,6561,2780,3559,4654,3182,1630,19890,34.3,9.8,15,11.7,11.2,11.3,3.4,2,0.6,0.8,18543,29467
00925,6899,165,105,150,815,1487,992,834,820,336,357,479,286,73,2976,49.1,13.4,11.3,9.5,8.5,4.6,2,1.3,0,0.3,10332,20687
00926,104645,4628,6383,6034,6985,6992,13283,13716,14662,6102,6687,10216,6362,2595,38019,17.6,7.5,15.9,10.7,13,13.5,9.1,6.6,2.7,3.5,32636,55161
00927,14447,444,639,888,665,1025,1960,1279,1964,1136,1080,1457,1177,733,5925,17.5,9.6,15.8,11.5,12.3,11.8,6,6.6,3.9,4.9,30507,60666
00934,67,0,20,0,0,0,0,20,11,0,0,16,0,0,47,0,0,0,0,0,76.6,0,23.4,0,0,65938,71551
00936,731,0,0,0,0,20,127,33,129,115,19,137,93,58,0,-,-,-,-,-,-,-,-,-,-,-,-
00949,78552,4249,4834,5346,5498,5711,10767,10390,10124,4815,4615,7166,3611,1426,26693,21.9,9.4,19.8,13,15.1,12.7,4.5,2.7,0.5,0.3,24400,32963
00950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-
00951,15,0,0,0,0,0,0,0,0,8,0,7,0,0,15,46.7,53.3,0,0,0,0,0,0,0,0,-,N
00952,9363,641,488,679,597,655,1133,1094,1307,485,511,1074,477,222,3113,32.3,11.7,19,14.1,12.2,7.5,2.1,1.2,0,0,17697,23958
00953,73099,4106,4415,6147,5938,5357,9486,10873,10895,3916,3944,5047,2251,724,22190,18.4,9.1,14.1,13.2,13.2,16,8.1,6.1,1.1,0.7,30278,42533
00956,74529,3932,4673,5212,4928,5135,10052,9287,9331,4573,3829,7317,4725,1535,26424,22.5,12.2,20,14.1,15.1,10.5,3.2,1.9,0.3,0.2,22411,29608
00957,43336,2484,2638,3014,3212,3196,5565,4466,5685,2098,2878,4527,2904,669,15329,22.4,10,20.1,12.9,14.9,11.8,3.5,3.6,0.5,0.3,23353,32221
00959,48168,2453,2480,2469,3348,3778,6409,6048,6602,3310,2463,4103,3483,1222,18772,21.7,9.1,16.3,12.1,16.4,13.3,6.9,3.2,0.9,0.2,27478,36835
00960,2355,0,0,0,157,431,759,636,280,44,17,25,4,2,0,-,-,-,-,-,-,-,-,-,-,-,-
00961,30978,1449,1399,1400,1947,2096,4786,3578,4241,2248,2076,3063,1999,696,11460,21.7,7.6,16,11.9,12.9,14.1,6.9,6.3,2.3,0.4,29180,41713
00962,20975,1310,1505,1483,1633,1663,2784,2256,2828,1423,1075,1716,905,394,7334,35.9,11,18.4,12.4,10.2,7.7,2,1.5,0.6,0.4,16035,24298
00965,8483,378,623,389,717,577,1137,999,1159,714,563,633,439,155,2974,32.3,14.5,19.8,14.3,13.1,4.6,1.1,0,0,0.3,16333,23457
00966,16058,727,927,858,894,1024,2118,1843,2230,1067,1137,1720,1165,348,6380,13.2,6.2,9.9,9,11,13.6,9.9,12,6.6,8.7,50772,87583
00968,3492,118,84,109,61,81,259,472,451,218,329,720,350,240,1885,8.9,7.1,13,11.5,12.8,16.2,8.8,7.9,6.4,7.4,46206,72416
00969,43021,1983,2541,2457,2492,2756,5656,6060,6187,2569,2764,3665,2652,1239,15671,12,5.2,8.7,9.4,12.1,17,11,13.5,6.7,4.4,52970,73110
00971,29095,1245,1529,1480,2209,2192,3876,3388,4312,1962,2139,2687,1625,451,10334,22.9,11.2,20.7,13.6,11.1,10.9,3.5,3.9,0.9,1.3,21854,35481
00976,61762,3637,3990,4288,4404,4131,7843,8343,7922,3925,3355,5974,2606,1344,21587,19.5,8.8,14.4,14.9,13.7,13.8,7,4.7,1.6,1.5,29368,42732
00979,15234,487,456,594,511,913,1686,2188,2259,1331,1181,1798,1334,496,7751,9.3,6.6,19.8,13.3,14.4,17.4,7.1,6.3,2.6,3.2,36592,54327
00982,15029,624,755,1044,907,1154,1733,1760,1957,1023,903,1313,1321,535,5850,22.5,8.6,18.1,15.1,17.7,10.7,4.6,2.4,0.2,0.2,25557,32812
00983,39407,2435,1928,2557,2705,3280,5019,4454,4828,2257,2186,4518,2213,1027,14719,19.8,8.9,18.6,14.4,15.9,14.4,4.1,2,1.4,0.4,26695,35927
00985,33653,1499,1974,2129,2457,2252,3680,4160,4314,1803,2123,4408,2187,667,12860,21,9.7,23.3,13.2,12.3,13.1,4.3,2.6,0.1,0.4,22995,32432
00987,60377,3184,3768,4354,4795,4132,8417,8825,8020,3465,3047,4942,2489,939,21444,16.6,8.3,15.5,14.4,15.9,17.3,6.3,4.1,1.1,0.5,31698,40525
01001,17438,911,820,992,921,929,2128,2128,2733,1337,1096,1490,1189,764,7103,5.7,4.2,11.4,7.7,12.6,18,14.8,19,4,2.4,60161,71100
01002,29780,939,913,1024,4069,9539,2938,1921,2497,1462,1284,1713,1030,451,9541,12.9,5.5,10.9,10.5,9.8,11.8,11.7,13.8,5,8.1,50540,78112
01003,11241,0,0,36,5934,5083,119,14,10,32,12,0,1,0,29,0,41.4,0,0,17.2,0,0,0,41.4,0,(X),84224
01005,5201,166,205,569,523,285,336,721,679,558,361,384,247,167,1812,2.8,1.8,10.8,10.8,8.1,21.1,16.3,18.3,4.8,5.1,68786,83117
01007,14838,817,914,1116,1165,935,1139,1869,2816,1157,995,1218,521,176,5716,4.3,3.5,8.8,10.3,8.9,13,13.9,23,9.9,4.4,76881,87967
01008,1171,30,29,69,97,49,100,124,243,129,104,151,25,21,505,0.6,2,4.8,10.5,11.1,25.7,16.4,25,3,1,70417,76843
01009,429,15,11,11,41,11,11,54,54,22,21,137,41,0,184,0,0,32.1,6,30.4,16.3,6,9.2,0,0,40833,47654
01010,3695,107,256,184,287,157,397,396,629,436,270,420,116,40,1484,3.6,3.6,7.4,8.4,10.2,11.6,14.6,19.3,14.2,7.1,87961,93709
01011,1506,96,91,104,94,52,210,186,258,141,128,96,33,17,552,6.3,2.7,5.8,8.3,12,20.7,23.6,13.9,5.1,1.6,68000,74925
01012,539,12,28,14,43,52,19,51,140,63,39,65,7,6,245,6.9,6.1,7.3,3.3,18.8,26.9,7.8,8.2,8.2,6.5,57019,74791
01013,22394,1259,1332,1416,1727,1744,3787,2629,2985,1020,1218,1644,1018,615,9196,8,7.4,14.4,14,16.9,18.5,9.5,8.2,2.1,1,40774,50463
01020,30952,1511,1731,1506,1813,1552,4360,3410,4544,2832,2073,3148,1639,833,12571,4.8,6.7,11.2,8.2,15.2,18.2,16,15.1,3,1.7,55665,66820
01022,2840,88,97,74,477,236,416,272,341,132,202,211,253,41,1226,5.7,2.3,7.5,14.5,18.8,18.8,17.5,12.9,2,0,51500,59961
01026,1036,42,39,76,62,33,75,141,225,96,58,88,59,42,457,3.1,5.5,14,12.3,12.9,23.6,13.6,10.1,4.4,0.7,50625,59482
01027,17787,601,874,869,762,952,2654,2278,2955,1696,1205,1566,1018,357,7960,2.3,6.2,10.5,9.5,12.9,21.4,16.6,13,4.5,3.1,58324,74060
01028,16017,954,810,1195,765,759,1540,1845,2439,1252,1218,1531,1019,690,6039,3,2.9,10,7.2,7.5,14.1,14.9,21.3,12,7.1,81655,98760
01029,717,21,6,68,56,13,24,67,154,98,69,74,54,13,314,8.9,5.1,11.5,9.2,15.9,12.7,17.5,6.7,6.4,6.1,44545,66496
01030,11250,467,666,741,855,653,1060,1365,1745,1066,901,1138,395,198,4385,3,4.6,12.4,7.8,9.3,19.4,10.3,18.7,10.4,4.1,63026,80197
01031,1369,90,61,69,87,122,191,123,167,119,80,175,67,18,575,13.6,11.7,15.3,5.4,12.9,17.2,9.6,7.1,5.4,1.9,39750,55128
01032,611,53,17,17,36,9,57,99,135,61,39,56,26,6,278,3.6,4.3,7.6,10.4,11.9,24.1,13.7,16.5,5.4,2.5,65625,73799
01033,6304,359,384,298,360,396,579,914,913,787,421,520,205,168,2344,3.9,2,6.3,6.9,6.6,12.8,20.3,26.7,10.9,3.5,87222,99635
01034,2190,84,104,123,174,144,160,250,449,169,178,238,83,34,805,5,1.6,4.5,7.2,8.4,16.8,22.6,22,7,5,81688,86027
01035,5324,100,222,281,247,282,817,590,728,261,608,509,396,283,2288,5.5,3.8,6.8,6.8,10.8,22.9,11.1,21.8,2.6,8,65625,88636
01036,5179,199,143,397,336,348,254,591,914,473,383,627,356,158,1917,2,3.4,5.9,4.9,7.7,20.6,20,13.2,12.8,9.5,81018,103879
01037,731,0,0,48,132,44,42,6,160,104,61,119,10,5,264,0,1.9,5.7,14.4,1.9,11,23.5,27.7,12.1,1.9,89118,94717
01038,2794,105,67,170,178,98,307,274,547,304,170,325,221,28,1256,4.8,3.1,2.5,10.9,12.4,23.8,19.9,11.9,4.9,5.7,66607,79047
01039,1236,38,52,51,43,89,98,99,179,147,237,128,51,24,568,4.2,4.4,16.2,4.8,9.3,12.5,20.4,13,6.5,8.6,71167,91596
01040,40342,3081,2637,2347,2962,2986,5877,5130,5485,2246,1976,2352,1980,1283,15324,13.3,10.5,13.8,10.8,12.1,15.4,9.2,9,3.3,2.6,36608,55058
01050,2513,159,200,186,130,147,173,338,458,174,207,251,71,19,959,5,5.5,10.1,4.9,14.2,19,22.5,14.4,3.5,0.8,62446,67737
01053,1772,39,73,138,89,43,154,167,329,89,124,225,160,142,571,5.3,1.8,11.4,13.8,12.3,13,19.1,15.4,4,4,59948,78233
